,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
677,Summer,21/06/2020,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,P Tierney,15.0,8.0,19.0,4.0,5.0,9.0,17.0,2.0,10.0,2.0,1.0,0.0,0.0
678,Summer,21/06/2020,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,9.0,10.0,3.0,3.0,15.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0
679,Summer,22/06/2020,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,A Marriner,13.0,19.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0
680,Summer,23/06/2020,Leicester,Brighton,0.0,0.0,D,0.0,0.0,D,L Mason,14.0,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0
681,Summer,23/06/2020,Tottenham,West Ham,2.0,0.0,H,0.0,0.0,D,C Pawson,15.0,15.0,10.0,4.0,2.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0
682,Summer,24/06/2020,Man United,Sheffield United,3.0,0.0,H,2.0,0.0,H,A Taylor,15.0,15.0,4.0,6.0,1.0,10.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0
683,Summer,24/06/2020,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,C Kavanagh,14.0,13.0,14.0,3.0,2.0,15.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0
684,Summer,24/06/2020,Norwich,Everton,0.0,1.0,A,0.0,0.0,D,A Madley,15.0,9.0,12.0,1.0,5.0,8.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0
685,Summer,24/06/2020,Wolves,Bournemouth,1.0,0.0,H,0.0,0.0,D,M Oliver,14.0,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0
686,Summer,24/06/2020,Liverpool,Crystal Palace,4.0,0.0,H,2.0,0.0,H,M Atkinson,13.0,21.0,3.0,7.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
687,Summer,25/06/2020,Burnley,Watford,1.0,0.0,H,0.0,0.0,D,M Dean,14.0,9.0,10.0,5.0,4.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0
688,Summer,25/06/2020,Southampton,Arsenal,0.0,2.0,A,0.0,1.0,A,G Scott,13.0,12.0,10.0,3.0,5.0,10.0,14.0,4.0,6.0,0.0,2.0,1.0,0.0
689,Summer,25/06/2020,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,S Attwell,14.0,15.0,11.0,10.0,2.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0
690,Summer,27/06/2020,Aston Villa,Wolves,0.0,1.0,A,0.0,0.0,D,C Pawson,15.0,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0
691,Summer,28/06/2020,Watford,Southampton,1.0,3.0,A,0.0,1.0,A,M Oliver,14.0,8.0,11.0,0.0,7.0,18.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0
692,Summer,29/06/2020,Crystal Palace,Burnley,0.0,1.0,A,0.0,0.0,D,S Hooper,14.0,17.0,8.0,4.0,4.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0
693,Summer,30/06/2020,Brighton,Man United,0.0,3.0,A,0.0,2.0,A,A Marriner,13.0,8.0,12.0,2.0,6.0,10.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0
694,Summer,01/07/2020,Arsenal,Norwich,4.0,0.0,H,2.0,0.0,H,P Bankes,13.0,13.0,8.0,8.0,2.0,10.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0
695,Summer,01/07/2020,Bournemouth,Newcastle,1.0,4.0,A,0.0,2.0,A,K Friend,14.0,12.0,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0
696,Summer,01/07/2020,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,D Coote,14.0,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
697,Summer,01/07/2020,West Ham,Chelsea,3.0,2.0,H,1.0,1.0,D,M Atkinson,13.0,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0
698,Summer,02/07/2020,Sheffield United,Tottenham,3.0,1.0,H,1.0,0.0,H,C Kavanagh,14.0,7.0,9.0,5.0,2.0,13.0,13.0,1.0,6.0,2.0,0.0,0.0,0.0
699,Summer,02/07/2020,Man City,Liverpool,4.0,0.0,H,3.0,0.0,H,A Taylor,15.0,14.0,11.0,6.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0
700,Summer,04/07/2020,Norwich,Brighton,0.0,1.0,A,0.0,1.0,A,S Attwell,14.0,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0
701,Summer,04/07/2020,Leicester,Crystal Palace,3.0,0.0,H,0.0,0.0,D,J Moss,14.0,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0
702,Summer,04/07/2020,Man United,Bournemouth,5.0,2.0,H,3.0,1.0,H,M Dean,14.0,19.0,7.0,10.0,3.0,13.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0
703,Summer,04/07/2020,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,M Oliver,14.0,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0
704,Summer,04/07/2020,Chelsea,Watford,3.0,0.0,H,2.0,0.0,H,K Friend,14.0,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0
705,Summer,05/07/2020,Burnley,Sheffield United,1.0,1.0,D,1.0,0.0,H,P Bankes,13.0,9.0,10.0,4.0,3.0,8.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0
706,Summer,05/07/2020,Newcastle,West Ham,2.0,2.0,D,1.0,1.0,D,C Pawson,15.0,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0
707,Summer,05/07/2020,Liverpool,Aston Villa,2.0,0.0,H,0.0,0.0,D,P Tierney,15.0,6.0,9.0,4.0,3.0,18.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0
708,Summer,05/07/2020,Southampton,Man City,1.0,0.0,H,1.0,0.0,H,A Marriner,13.0,8.0,26.0,4.0,6.0,6.0,7.0,2.0,13.0,1.0,2.0,0.0,0.0
709,Summer,06/07/2020,Tottenham,Everton,1.0,0.0,H,1.0,0.0,H,G Scott,13.0,12.0,11.0,2.0,3.0,14.0,18.0,5.0,6.0,3.0,2.0,0.0,0.0
710,Summer,07/07/2020,Crystal Palace,Chelsea,2.0,3.0,A,1.0,2.0,A,D Coote,14.0,13.0,14.0,4.0,6.0,11.0,10.0,7.0,9.0,1.0,0.0,0.0,0.0
711,Summer,07/07/2020,Watford,Norwich,2.0,1.0,H,1.0,1.0,D,A Taylor,15.0,9.0,12.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0
712,Summer,07/07/2020,Arsenal,Leicester,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,1.0,0.0,1.0,0.0
713,Summer,08/07/2020,Man City,Newcastle,5.0,0.0,H,2.0,0.0,H,A Madley,15.0,23.0,6.0,9.0,1.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0
714,Summer,08/07/2020,Sheffield United,Wolves,1.0,0.0,H,0.0,0.0,D,M Atkinson,13.0,7.0,6.0,3.0,1.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0
715,Summer,08/07/2020,West Ham,Burnley,0.0,1.0,A,0.0,1.0,A,M Oliver,14.0,21.0,8.0,5.0,4.0,7.0,7.0,10.0,3.0,1.0,1.0,0.0,0.0
716,Summer,08/07/2020,Brighton,Liverpool,1.0,3.0,A,1.0,2.0,A,C Pawson,15.0,12.0,19.0,2.0,8.0,7.0,15.0,6.0,10.0,1.0,4.0,0.0,0.0
717,Summer,09/07/2020,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,9.0,9.0,2.0,0.0,11.0,14.0,8.0,12.0,3.0,2.0,0.0,0.0
718,Summer,09/07/2020,Everton,Southampton,1.0,1.0,D,1.0,1.0,D,L Mason,14.0,11.0,17.0,4.0,4.0,13.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0
719,Summer,09/07/2020,Aston Villa,Man United,0.0,3.0,A,0.0,2.0,A,J Moss,14.0,9.0,14.0,1.0,6.0,7.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0
720,Summer,11/07/2020,Norwich,West Ham,0.0,4.0,A,0.0,2.0,A,K Friend,14.0,11.0,19.0,2.0,7.0,9.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0
721,Summer,11/07/2020,Watford,Newcastle,2.0,1.0,H,0.0,1.0,A,C Pawson,15.0,17.0,8.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,4.0,0.0,0.0
722,Summer,11/07/2020,Liverpool,Burnley,1.0,1.0,D,1.0,0.0,H,D Coote,14.0,23.0,6.0,9.0,2.0,7.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0
723,Summer,11/07/2020,Sheffield United,Chelsea,3.0,0.0,H,2.0,0.0,H,A Marriner,13.0,9.0,15.0,4.0,4.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0
724,Summer,11/07/2020,Brighton,Man City,0.0,5.0,A,0.0,2.0,A,G Scott,13.0,3.0,26.0,0.0,8.0,7.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0
725,Summer,12/07/2020,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,A Taylor,15.0,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0
726,Summer,12/07/2020,Aston Villa,Crystal Palace,2.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,12.0,9.0,9.0,5.0,21.0,21.0,5.0,1.0,2.0,4.0,0.0,1.0
727,Summer,12/07/2020,Tottenham,Arsenal,2.0,1.0,H,1.0,1.0,D,M Oliver,14.0,15.0,13.0,9.0,4.0,16.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0
728,Summer,12/07/2020,Bournemouth,Leicester,4.0,1.0,H,0.0,1.0,A,S Attwell,14.0,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0
729,Summer,13/07/2020,Man United,Southampton,2.0,2.0,D,2.0,1.0,H,C Kavanagh,14.0,8.0,9.0,4.0,5.0,14.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0
730,Summer,14/07/2020,Chelsea,Norwich,1.0,0.0,H,1.0,0.0,H,J Moss,14.0,22.0,2.0,6.0,0.0,10.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0
731,Summer,15/07/2020,Burnley,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,14.0,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0
732,Summer,15/07/2020,Man City,Bournemouth,2.0,1.0,H,2.0,0.0,H,L Mason,14.0,8.0,15.0,4.0,3.0,10.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
733,Summer,15/07/2020,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,A,D Coote,14.0,22.0,8.0,6.0,5.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0
734,Summer,15/07/2020,Arsenal,Liverpool,2.0,1.0,H,2.0,1.0,H,P Tierney,15.0,3.0,24.0,2.0,8.0,14.0,10.0,2.0,13.0,3.0,1.0,0.0,0.0
735,Summer,16/07/2020,Everton,Aston Villa,1.0,1.0,D,0.0,0.0,D,A Taylor,15.0,9.0,15.0,1.0,1.0,15.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0
736,Summer,16/07/2020,Leicester,Sheffield United,2.0,0.0,H,1.0,0.0,H,M Oliver,14.0,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0
737,Summer,16/07/2020,Crystal Palace,Man United,0.0,2.0,A,0.0,1.0,A,G Scott,13.0,13.0,17.0,5.0,5.0,10.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0
738,Summer,16/07/2020,Southampton,Brighton,1.0,1.0,D,0.0,1.0,A,A Marriner,13.0,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
739,Summer,17/07/2020,West Ham,Watford,3.0,1.0,H,3.0,0.0,H,M Atkinson,13.0,10.0,14.0,4.0,3.0,11.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0
740,Summer,18/07/2020,Norwich,Burnley,0.0,2.0,A,0.0,1.0,A,K Friend,14.0,6.0,23.0,2.0,8.0,9.0,16.0,6.0,8.0,0.0,0.0,2.0,0.0
741,Summer,19/07/2020,Bournemouth,Southampton,0.0,2.0,A,0.0,1.0,A,C Pawson,15.0,11.0,16.0,3.0,8.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0
742,Summer,19/07/2020,Tottenham,Leicester,3.0,0.0,H,3.0,0.0,H,A Taylor,15.0,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0
743,Summer,20/07/2020,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,S Hooper,14.0,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0
744,Summer,20/07/2020,Sheffield United,Everton,0.0,1.0,A,0.0,0.0,D,S Attwell,14.0,8.0,5.0,0.0,2.0,11.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0
745,Summer,20/07/2020,Wolves,Crystal Palace,2.0,0.0,H,1.0,0.0,H,P Bankes,13.0,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0
746,Summer,21/07/2020,Watford,Man City,0.0,4.0,A,0.0,2.0,A,M Oliver,14.0,2.0,26.0,0.0,10.0,14.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0
747,Summer,21/07/2020,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,14.0,8.0,7.0,3.0,0.0,13.0,19.0,8.0,9.0,2.0,4.0,0.0,0.0
748,Summer,22/07/2020,Man United,West Ham,1.0,1.0,D,0.0,1.0,A,P Tierney,15.0,11.0,12.0,4.0,3.0,10.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0
749,Summer,22/07/2020,Liverpool,Chelsea,5.0,3.0,H,3.0,1.0,H,A Marriner,13.0,10.0,10.0,7.0,5.0,8.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0
750,Summer,26/07/2020,Arsenal,Watford,3.0,2.0,H,3.0,1.0,H,M Dean,14.0,13.0,19.0,5.0,6.0,9.0,12.0,4.0,8.0,3.0,3.0,0.0,0.0
751,Summer,26/07/2020,Burnley,Brighton,1.0,2.0,A,1.0,1.0,D,J Moss,14.0,13.0,14.0,2.0,4.0,11.0,11.0,6.0,7.0,3.0,0.0,0.0,0.0
752,Summer,26/07/2020,Chelsea,Wolves,2.0,0.0,H,2.0,0.0,H,S Attwell,14.0,11.0,5.0,3.0,1.0,10.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0
753,Summer,26/07/2020,Crystal Palace,Tottenham,1.0,1.0,D,0.0,1.0,A,A Marriner,13.0,13.0,7.0,2.0,2.0,11.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0
754,Summer,26/07/2020,Everton,Bournemouth,1.0,3.0,A,1.0,2.0,A,C Kavanagh,14.0,13.0,13.0,5.0,7.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0
755,Summer,26/07/2020,Leicester,Man United,0.0,2.0,A,0.0,0.0,D,M Atkinson,13.0,14.0,7.0,3.0,3.0,12.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0
756,Summer,26/07/2020,Man City,Norwich,5.0,0.0,H,2.0,0.0,H,C Pawson,15.0,31.0,5.0,10.0,4.0,7.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0
757,Summer,26/07/2020,Newcastle,Liverpool,1.0,3.0,A,1.0,1.0,D,A Taylor,15.0,3.0,14.0,2.0,6.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0
758,Summer,26/07/2020,Southampton,Sheffield United,3.0,1.0,H,0.0,1.0,A,P Bankes,13.0,13.0,5.0,4.0,3.0,9.0,16.0,9.0,1.0,0.0,1.0,0.0,0.0
759,Summer,26/07/2020,West Ham,Aston Villa,1.0,1.0,D,0.0,0.0,D,M Oliver,14.0,10.0,13.0,1.0,4.0,16.0,13.0,0.0,7.0,2.0,1.0,0.0,0.0
760,Summer,10/08/2018,Man United,Leicester,2.0,1.0,H,1.0,0.0,H,A Marriner,13.0,8.0,13.0,6.0,4.0,11.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0
761,Summer,11/08/2018,Bournemouth,Cardiff,2.0,0.0,H,1.0,0.0,H,K Friend,14.0,12.0,10.0,4.0,1.0,11.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0
762,Summer,11/08/2018,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,M Dean,14.0,15.0,10.0,6.0,9.0,9.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0
763,Summer,11/08/2018,Huddersfield,Chelsea,0.0,3.0,A,0.0,2.0,A,C Kavanagh,14.0,6.0,13.0,1.0,4.0,9.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0
764,Summer,11/08/2018,Newcastle,Tottenham,1.0,2.0,A,1.0,2.0,A,M Atkinson,13.0,15.0,15.0,2.0,5.0,11.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0
765,Summer,11/08/2018,Watford,Brighton,2.0,0.0,H,1.0,0.0,H,J Moss,14.0,19.0,6.0,5.0,0.0,10.0,16.0,8.0,2.0,2.0,2.0,0.0,0.0
766,Summer,11/08/2018,Wolves,Everton,2.0,2.0,D,1.0,1.0,D,C Pawson,15.0,11.0,6.0,4.0,5.0,8.0,7.0,3.0,6.0,0.0,1.0,0.0,1.0
767,Summer,12/08/2018,Arsenal,Man City,0.0,2.0,A,0.0,1.0,A,M Oliver,14.0,9.0,17.0,3.0,8.0,11.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0
768,Summer,12/08/2018,Liverpool,West Ham,4.0,0.0,H,2.0,0.0,H,A Taylor,15.0,18.0,5.0,8.0,2.0,14.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0
769,Summer,12/08/2018,Southampton,Burnley,0.0,0.0,D,0.0,0.0,D,G Scott,13.0,18.0,16.0,3.0,6.0,10.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0
770,Summer,18/08/2018,Cardiff,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,12.0,12.0,1.0,6.0,14.0,16.0,5.0,5.0,2.0,2.0,0.0,1.0
771,Summer,18/08/2018,Chelsea,Arsenal,3.0,2.0,H,2.0,2.0,D,M Atkinson,13.0,24.0,15.0,11.0,6.0,12.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0
772,Summer,18/08/2018,Everton,Southampton,2.0,1.0,H,2.0,0.0,H,L Mason,14.0,13.0,15.0,7.0,4.0,8.0,20.0,2.0,5.0,0.0,5.0,0.0,0.0
773,Summer,18/08/2018,Leicester,Wolves,2.0,0.0,H,2.0,0.0,H,M Dean,14.0,6.0,11.0,2.0,3.0,10.0,8.0,1.0,9.0,2.0,1.0,1.0,0.0
774,Summer,18/08/2018,Tottenham,Fulham,3.0,1.0,H,1.0,0.0,H,A Taylor,15.0,25.0,10.0,11.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0
775,Summer,18/08/2018,West Ham,Bournemouth,1.0,2.0,A,1.0,0.0,H,S Attwell,14.0,11.0,12.0,5.0,5.0,14.0,10.0,6.0,4.0,6.0,2.0,0.0,0.0
776,Summer,19/08/2018,Brighton,Man United,3.0,2.0,H,3.0,1.0,H,K Friend,14.0,6.0,9.0,3.0,3.0,16.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0
777,Summer,19/08/2018,Burnley,Watford,1.0,3.0,A,1.0,1.0,D,P Tierney,15.0,8.0,9.0,3.0,6.0,8.0,19.0,5.0,2.0,1.0,2.0,0.0,0.0
778,Summer,19/08/2018,Man City,Huddersfield,6.0,1.0,H,3.0,1.0,H,A Marriner,13.0,32.0,5.0,14.0,1.0,9.0,4.0,10.0,3.0,0.0,2.0,0.0,0.0
779,Summer,20/08/2018,Crystal Palace,Liverpool,0.0,2.0,A,0.0,1.0,A,M Oliver,14.0,8.0,16.0,2.0,6.0,6.0,13.0,6.0,7.0,1.0,1.0,1.0,0.0
780,Summer,25/08/2018,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,D,G Scott,13.0,17.0,13.0,10.0,5.0,16.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0
781,Summer,25/08/2018,Bournemouth,Everton,2.0,2.0,D,0.0,0.0,D,L Probert,13.0,17.0,11.0,5.0,3.0,12.0,10.0,6.0,2.0,0.0,3.0,1.0,1.0
782,Summer,25/08/2018,Huddersfield,Cardiff,0.0,0.0,D,0.0,0.0,D,M Oliver,14.0,5.0,14.0,1.0,4.0,8.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0
783,Summer,25/08/2018,Liverpool,Brighton,1.0,0.0,H,1.0,0.0,H,C Kavanagh,14.0,22.0,6.0,8.0,2.0,8.0,14.0,8.0,5.0,1.0,1.0,0.0,0.0
784,Summer,25/08/2018,Southampton,Leicester,1.0,2.0,A,0.0,0.0,D,J Moss,14.0,11.0,8.0,5.0,5.0,13.0,11.0,10.0,3.0,1.0,1.0,1.0,0.0
785,Summer,25/08/2018,Wolves,Man City,1.0,1.0,D,0.0,0.0,D,M Atkinson,13.0,11.0,18.0,2.0,6.0,13.0,8.0,5.0,9.0,1.0,2.0,0.0,0.0
786,Summer,26/08/2018,Fulham,Burnley,4.0,2.0,H,3.0,2.0,H,D Coote,14.0,25.0,12.0,12.0,2.0,11.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0
787,Summer,26/08/2018,Newcastle,Chelsea,1.0,2.0,A,0.0,0.0,D,P Tierney,15.0,6.0,15.0,2.0,3.0,16.0,8.0,4.0,5.0,3.0,1.0,0.0,0.0
788,Summer,26/08/2018,Watford,Crystal Palace,2.0,1.0,H,0.0,0.0,D,A Taylor,15.0,13.0,9.0,5.0,3.0,14.0,11.0,6.0,3.0,4.0,2.0,0.0,0.0
789,Summer,27/08/2018,Man United,Tottenham,0.0,3.0,A,0.0,0.0,D,C Pawson,15.0,23.0,9.0,5.0,5.0,11.0,16.0,5.0,2.0,2.0,4.0,0.0,0.0
790,Fall,01/09/2018,Brighton,Fulham,2.0,2.0,D,0.0,1.0,A,L Probert,13.0,15.0,10.0,5.0,5.0,12.0,14.0,7.0,1.0,3.0,3.0,0.0,0.0
791,Fall,01/09/2018,Chelsea,Bournemouth,2.0,0.0,H,0.0,0.0,D,L Mason,14.0,24.0,8.0,6.0,1.0,10.0,7.0,7.0,6.0,2.0,2.0,0.0,0.0
792,Fall,01/09/2018,Crystal Palace,Southampton,0.0,2.0,A,0.0,0.0,D,M Atkinson,13.0,20.0,19.0,6.0,6.0,11.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0
793,Fall,01/09/2018,Everton,Huddersfield,1.0,1.0,D,1.0,1.0,D,S Attwell,14.0,11.0,9.0,1.0,6.0,13.0,14.0,4.0,3.0,3.0,3.0,0.0,0.0
794,Fall,01/09/2018,Leicester,Liverpool,1.0,2.0,A,0.0,2.0,A,P Tierney,15.0,12.0,10.0,5.0,4.0,9.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0
795,Fall,01/09/2018,Man City,Newcastle,2.0,1.0,H,1.0,1.0,D,K Friend,14.0,24.0,3.0,8.0,2.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
796,Fall,01/09/2018,West Ham,Wolves,0.0,1.0,A,0.0,0.0,D,C Kavanagh,14.0,13.0,15.0,3.0,6.0,10.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0
797,Fall,02/09/2018,Burnley,Man United,0.0,2.0,A,0.0,2.0,A,J Moss,14.0,9.0,21.0,2.0,9.0,7.0,13.0,2.0,5.0,2.0,3.0,0.0,1.0
798,Fall,02/09/2018,Cardiff,Arsenal,2.0,3.0,A,1.0,1.0,D,A Taylor,15.0,14.0,17.0,3.0,11.0,12.0,14.0,3.0,9.0,3.0,4.0,0.0,0.0
799,Fall,02/09/2018,Watford,Tottenham,2.0,1.0,H,0.0,0.0,D,A Marriner,13.0,7.0,11.0,3.0,2.0,9.0,8.0,3.0,10.0,2.0,1.0,0.0,0.0
800,Fall,15/09/2018,Bournemouth,Leicester,4.0,2.0,H,3.0,0.0,H,C Pawson,15.0,10.0,14.0,5.0,8.0,13.0,15.0,4.0,6.0,3.0,2.0,0.0,1.0
801,Fall,15/09/2018,Chelsea,Cardiff,4.0,1.0,H,2.0,1.0,H,J Moss,14.0,18.0,6.0,7.0,2.0,8.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0
802,Fall,15/09/2018,Huddersfield,Crystal Palace,0.0,1.0,A,0.0,1.0,A,L Mason,14.0,15.0,7.0,2.0,2.0,11.0,17.0,5.0,3.0,1.0,2.0,0.0,0.0
803,Fall,15/09/2018,Man City,Fulham,3.0,0.0,H,2.0,0.0,H,S Attwell,14.0,28.0,9.0,9.0,3.0,7.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0
804,Fall,15/09/2018,Newcastle,Arsenal,1.0,2.0,A,0.0,0.0,D,L Probert,13.0,4.0,12.0,2.0,2.0,13.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0
805,Fall,15/09/2018,Tottenham,Liverpool,1.0,2.0,A,0.0,1.0,A,M Oliver,14.0,11.0,17.0,3.0,10.0,17.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0
806,Fall,15/09/2018,Watford,Man United,1.0,2.0,A,0.0,2.0,A,M Dean,14.0,14.0,9.0,5.0,6.0,9.0,11.0,6.0,8.0,2.0,1.0,0.0,1.0
807,Fall,16/09/2018,Everton,West Ham,1.0,3.0,A,1.0,2.0,A,M Atkinson,13.0,16.0,9.0,4.0,4.0,15.0,12.0,4.0,2.0,2.0,5.0,0.0,0.0
808,Fall,16/09/2018,Wolves,Burnley,1.0,0.0,H,0.0,0.0,D,A Marriner,13.0,30.0,7.0,7.0,2.0,10.0,9.0,8.0,2.0,2.0,4.0,0.0,0.0
809,Fall,17/09/2018,Southampton,Brighton,2.0,2.0,D,1.0,0.0,H,A Taylor,15.0,14.0,12.0,5.0,4.0,10.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0
810,Fall,22/09/2018,Brighton,Tottenham,1.0,2.0,A,0.0,1.0,A,C Kavanagh,14.0,8.0,16.0,4.0,7.0,15.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0
811,Fall,22/09/2018,Burnley,Bournemouth,4.0,0.0,H,2.0,0.0,H,A Taylor,15.0,12.0,19.0,5.0,5.0,17.0,6.0,3.0,8.0,2.0,0.0,0.0,0.0
812,Fall,22/09/2018,Cardiff,Man City,0.0,5.0,A,0.0,3.0,A,M Oliver,14.0,2.0,21.0,2.0,10.0,6.0,4.0,1.0,9.0,1.0,1.0,0.0,0.0
